Name,League,League,OVR,BS,POS
Sneijder,ICO,NED,91,481,CAM
Stam,ICO,NED,91,473,CB
Kanu,ICO,NGA,88,442,ST
Odegbami,ICO,NGA,89,481,RW
Yekini,ICO,NGA,90,484,ST
Solskjær,ICO,NOR,90,490,ST
Rufer,ICO,NZE,92,488,CF
Dely Valdés,ICO,PAN,88,459,ST
Cayetano Ré,ICO,PAR,91,476,ST
Chilavert,ICO,PAR,91,497,GK
Erico,ICO,PAR,93,494,ST
Romerito,ICO,PAR,93,503,CF
Santa Cruz,ICO,PAR,88,460,ST
Verón,ICO,PAR,89,449,CB
Cholo Sotil,ICO,PER,90,470,CAM
Chumpitaz,ICO,PER,91,490,CB
Cubillas,ICO,PER,92,497,CF
Pizarro,ICO,PER,89,471,ST
Boniek,ICO,POL,90,510,CAM
Lato,ICO,POL,90,494,RW
Zmuda,ICO,POL,90,483,CB
Carvalho,ICO,POR,89,450,CB
Coluna,ICO,POR,91,515,CM
Futre,ICO,POR,91,482,LW
Pauleta,ICO,POR,88,462,ST
Quaresma,ICO,POR,90,475,RW
Cha,ICO,ROK,91,507,CF
Choi,ICO,ROK,88,482,ST
Myung-Bo,ICO,ROK,89,493,CB
Park,ICO,ROK,90,476,CAM
Woon-Jae,ICO,ROK,89,489,GK
McCarthy,ICO,RSA,89,473,ST
Pienaar,ICO,RSA,88,459,LM
Arshavin,ICO,RUS,90,466,LM
Mostovoi,ICO,RUS,89,479,CAM
Onopko,ICO,RUS,90,479,CB
Mágico González,ICO,SAL,93,494,CF
Abdullah,ICO,SAU,89,474,CF
Al-Thunayan,ICO,SAU,89,472,RW
Hansen,ICO,SCO,91,485,CB
Liddell,ICO,SCO,91,485,LW
Souness,ICO,SCO,90,498,CDM
Amancio,ICO,SPA,92,480,RW
Arconada,ICO,SPA,93,511,GK
Goikoetxea,ICO,SPA,89,481,CB
Gordillo,ICO,SPA,90,510,LB
Luis Enrique,ICO,SPA,90,486,RM
Míchel,ICO,SPA,89,480,RM
Morientes,ICO,SPA,89,476,ST
Paco Gento,ICO,SPA,91,485,LW
Quini,ICO,SPA,93,488,ST
Santillana,ICO,SPA,92,480,ST
Suárez,ICO,SPA,93,503,CM
Villa,ICO,SPA,93,505,ST
Xabi Alonso,ICO,SPA,91,509,CDM
Zamora,ICO,SPA,95,523,GK
Zarra,ICO,SPA,94,495,ST
Zubizarreta,ICO,SPA,90,483,GK
Mihajlović,ICO,SRB,89,496,CB
Mijatović,ICO,SRB,88,464,ST
Brolin,ICO,SWE,89,460,ST
Ljungberg,ICO,SWE,88,469,LM
Nordahl,ICO,SWE,91,472,ST
Yorke,ICO,TRI,88,492,ST
Belözoğlu,ICO,TUR,90,486,CM
Oktay,ICO,TUR,91,475,ST
Reçber,ICO,TUR,89,496,GK
Şükür,ICO,TUR,90,476,ST
Belanov,ICO,UKR,89,482,CF
Blokhin,ICO,UKR,90,497,LW
Abreu,ICO,URU,88,457,ST
Bengoechea,ICO,URU,90,477,CM
Forlán,ICO,URU,91,507,CF
Francescoli,ICO,URU,93,495,RF
Ghiggia,ICO,URU,92,481,LW
Lugano,ICO,URU,89,457,CB
Morena,ICO,URU,92,488,ST
Olivera,ICO,URU,92,478,CB
Recoba,ICO,URU,90,471,CAM
Schiaffino,ICO,URU,91,496,CAM
Varela,ICO,URU,91,521,CDM
Dempsey,ICO,USA,89,493,CF
Donovan,ICO,USA,89,476,RM
Howard,ICO,USA,90,499,GK
Lalas,ICO,USA,88,456,CB
Reyna,ICO,USA,89,484,LM
Arango,ICO,VEN,90,486,CAM
Miku,ICO,VEN,88,468,ST
Rey,ICO,VEN,89,470,CDM
Rivas,ICO,VEN,90,472,CAM
Hughes,ICO,WAL,90,485,ST
Grobbelaar,ICO,ZIB,90,497,GK
Madjer,ICO,ALG,92,498,ST
Agüero,ICO,ARG,93,506,ST
Aimar,ICO,ARG,91,493,CAM
Batistuta,ICO,ARG,94,503,ST
Bochini,ICO,ARG,95,504,CF
Burruchaga,ICO,ARG,90,489,CAM
Cambiasso,ICO,ARG,90,520,CDM
Caniggia,ICO,ARG,91,500,RW
Carrizo,ICO,ARG,94,527,GK
Charro Moreno,ICO,ARG,93,518,CAM
Di Stéfano,ICO,ARG,97,538,CF
Diego Milito,ICO,ARG,91,479,ST
Gabi Milito,ICO,ARG,91,510,RB
Gallardo,ICO,ARG,91,490,RM
Kempes,ICO,ARG,96,521,ST
Mascherano,ICO,ARG,92,481,CDM
Palermo,ICO,ARG,91,487,ST
Passarella,ICO,ARG,93,529,CB
Pedernera,ICO,ARG,91,509,CAM
Piojo López,ICO,ARG,91,505,CF
Ruggeri,ICO,ARG,92,486,CB
Simeone,ICO,ARG,92,531,CDM
Walter Samuel,ICO,ARG,90,454,CB
Cahill,ICO,AST,91,517,ST
Kewell,ICO,AST,91,506,LM
Schwarzer,ICO,AST,90,496,GK
Viduka,ICO,AST,90,488,ST
Herzog,ICO,AUS,91,494,LW
Krankl,ICO,AUS,93,507,ST
Sindelar,ICO,AUS,92,501,CF
Ceulemans,ICO,BEL,93,517,CAM
Pfaff,ICO,BEL,95,541,GK
Preud'Homme,ICO,BEL,94,533,GK
Scifo,ICO,BEL,93,520,CAM
Wilmots,ICO,BEL,90,496,CAM
Baldivieso,ICO,BOL,89,475,CAM
Etcheverry,ICO,BOL,89,497,CAM
Platini Sánchez,ICO,BOL,90,495,CM
Adriano,ICO,BRA,91,500,ST
Bebeto,ICO,BRA,92,508,ST
Didí,ICO,BRA,95,529,CM
Djalma Santos,ICO,BRA,94,515,RB
Dunga,ICO,BRA,91,502,CDM
Falcao,ICO,BRA,93,524,CDM
Jairzinho,ICO,BRA,94,496,LW
Juninho,ICO,BRA,92,497,CAM
Leonardo,ICO,BRA,92,510,CAM
Lúcio,ICO,BRA,91,498,CB
Nilton Santos,ICO,BRA,94,514,LB
Rivelino,ICO,BRA,95,496,LM
Romario,ICO,BRA,94,506,ST
Taffarel,ICO,BRA,94,507,GK
Zico,ICO,BRA,96,520,CAM
Berbatov,ICO,BUL,91,484,ST
Geremi,ICO,CAM,89,472,CM
Mbomá,ICO,CAM,89,492,ST
Milla,ICO,CAM,93,518,ST
N'Kono,ICO,CAM,90,510,GK
Kolo Touré,ICO,CDI,91,500,CB
Yaya Touré,ICO,CDI,93,538,CM
Figueroa,ICO,CHI,94,521,CB
Leonel Sánchez,ICO,CHI,92,503,LW
Salas,ICO,CHI,90,489,ST
Zamorano,ICO,CHI,92,509,RW
Asprilla,ICO,COL,89,477,ST
Córdoba,ICO,COL,90,486,CB
Higuita,ICO,COL,89,493,GK
Perea,ICO,COL,90,477,CB
Valderrama,ICO,COL,92,513,CF
Yepes,ICO,COL,91,485,CB
Wanchope,ICO,CRC,89,484,ST
Boban,ICO,CRO,91,510,CAM
Bokšić,ICO,CRO,90,480,ST
Baros,ICO,CZE,90,490,ST
Bican,ICO,CZE,96,507,ST
Panenka,ICO,CZE,93,509,CAM
Rosicky,ICO,CZE,90,488,RM
Laudrup,ICO,DEN,91,493,RW
Lord Bendtner,ICO,DEN,96,493,ST
Aguinaga,ICO,ECU,89,502,CAM
Spencer,ICO,ECU,95,519,ST
Valencia,ICO,ECU,90,529,RB
Aboutrika,ICO,EGY,91,516,CAM
Hassan,ICO,EGY,89,489,CAM
El-Hadary,ICO,EGY,90,487,GK
Hassan,ICO,EGY,90,501,ST
Banks,ICO,ENG,94,527,GK
Callaghan,ICO,ENG,90,492,CM
Carrick,ICO,ENG,90,481,CM
Charlton,ICO,ENG,94,537,CAM
Gascoigne,ICO,ENG,91,507,CAM
Hunt,ICO,ENG,91,488,ST
Keegan,ICO,ENG,92,499,RW
Matthews,ICO,ENG,91,480,RW
Neville,ICO,ENG,89,496,RB
Robson,ICO,ENG,91,479,CAM
Seaman,ICO,ENG,90,510,GK
Sheringham,ICO,ENG,90,474,ST
Terry,ICO,ENG,93,495,CB
Adams,ICO,FRA,89,500,CB
Deschamps,ICO,FRA,92,519,CDM
Evra,ICO,FRA,90,506,LB
Fontaine,ICO,FRA,93,501,ST
Kopa,ICO,FRA,94,524,RW
Lizarazu,ICO,FRA,93,522,LB
Papin,ICO,FRA,95,532,ST
Platini,ICO,FRA,96,522,CAM
Thuram,ICO,FRA,91,486,CB
Trésor,ICO,FRA,94,508,CB
Beckenbauer,ICO,GER,95,532,CB
Bierhoff,ICO,GER,90,476,ST
Brehme,ICO,GER,93,515,LB
Breitner,ICO,GER,92,533,CM
Effenberg,ICO,GER,91,524,CF
Gómez,ICO,GER,89,473,ST
Kahn,ICO,GER,95,537,GK
Littbarski,ICO,GER,92,499,LW
Maier,ICO,GER,93,522,GK
Müller,ICO,GER,98,532,ST
Netzer,ICO,GER,90,480,CAM
Rummenigge,ICO,GER,93,508,CF
Sammer,ICO,GER,93,530,CDM
Scholl,ICO,GER,90,470,CAM
Schuster,ICO,GER,91,506,CM
Vogts,ICO,GER,90,491,RB
Völler,ICO,GER,95,505,RW
Walter,ICO,GER,91,509,CAM
Abedí Pele,ICO,GHA,92,504,CAM
Kuffour,ICO,GHA,91,502,CB
Suazo,ICO,HON,89,471,ST
Hidegkuti,ICO,HUN,92,505,CF
Kocsis,ICO,HUN,94,497,RF
Kubala,ICO,HUN,95,515,LF
Ali Daei,ICO,IRA,92,498,ST
Karimi,ICO,IRA,89,447,CF
Nekounam,ICO,IRA,89,467,CDM
Heighway,ICO,IRE,91,496,LW
Keane,ICO,IRE,90,486,ST
Benayoun,ICO,ISR,89,478,CAM
De Rossi,ICO,ITA,91,493,CDM
Facchetti,ICO,ITA,92,530,LB
Luca Toni,ICO,ITA,91,479,ST
Mazzola,ICO,ITA,94,541,CAM
Meazza,ICO,ITA,95,511,CAM
Cannavaro,ICO,ITA,89,473,CB
Rivera,ICO,ITA,93,509,CAM
Rossi,ICO,ITA,95,513,ST
Totti,ICO,ITA,92,492,CAM
Zoff,ICO,ITA,93,524,GK
Morgan,ICO,JAM,90,453,CB
Weah,ICO,LIB,94,521,ST
Campos,ICO,MEX,92,525,GK
Cuauhtémoc,ICO,MEX,91,492,CAM
Márquez,ICO,MEX,93,510,CB
Zague,ICO,MEX,91,477,LW
Diarrá,ICO,MLI,90,506,CDM
Kanouté,ICO,MLI,91,512,ST
Keita,ICO,MLI,91,515,CDM
Hadji,ICO,MOR,90,499,RM
Davids,ICO,NED,94,535,CDM
De Boer,ICO,NED,91,495,CB
Makaay,ICO,NED,92,501,ST
Neeskens,ICO,NED,94,539,CM
Robben,ICO,NED,92,484,RM
Sneijder,ICO,NED,92,499,CAM
Stam,ICO,NED,92,491,CB
Kanu,ICO,NGA,89,460,ST
Odegbami,ICO,NGA,90,499,RW
Yekini,ICO,NGA,91,502,ST
Solskjær,ICO,NOR,91,508,ST
Rufer,ICO,NZE,93,506,CF
Dely Valdés,ICO,PAN,89,477,ST
Cayetano Ré,ICO,PAR,92,494,ST
Chilavert,ICO,PAR,92,515,GK
Erico,ICO,PAR,94,512,ST
Romerito,ICO,PAR,94,518,CF
Santa Cruz,ICO,PAR,89,478,ST
Verón,ICO,PAR,90,467,CB
Cholo Sotil,ICO,PER,91,488,CAM
Chumpitaz,ICO,PER,92,508,CB
Cubillas,ICO,PER,93,515,CF
Pizarro,ICO,PER,90,489,ST
Boniek,ICO,POL,91,525,CAM
Lato,ICO,POL,91,512,RW
Zmuda,ICO,POL,91,501,CB
Carvalho,ICO,POR,90,468,CB
Coluna,ICO,POR,92,530,CM
Futre,ICO,POR,92,500,LW
Pauleta,ICO,POR,89,480,ST
Quaresma,ICO,POR,91,493,RW
Cha,ICO,ROK,92,522,CF
Choi,ICO,ROK,89,500,ST
Myung-Bo,ICO,ROK,90,511,CB
Park,ICO,ROK,91,494,CM
Woon-Jae,ICO,ROK,90,507,GK
McCarthy,ICO,RSA,90,491,ST
Pienaar,ICO,RSA,89,477,LM
Arshavin,ICO,RUS,91,484,CAM
Mostovoi,ICO,RUS,90,497,CAM
Onopko,ICO,RUS,91,497,CB
Mágico González,ICO,SAL,94,512,CF
Abdullah,ICO,SAU,90,492,CF
Al-Thunayan,ICO,SAU,90,490,RW
Hansen,ICO,SCO,92,503,CB
Liddell,ICO,SCO,92,503,LW
Souness,ICO,SCO,91,516,CDM
Amancio,ICO,SPA,93,498,RW
Arconada,ICO,SPA,94,529,GK
Goikoetxea,ICO,SPA,90,499,CB
Gordillo,ICO,SPA,91,528,LB
Luis Enrique,ICO,SPA,91,504,RM
Míchel,ICO,SPA,90,498,RM
Morientes,ICO,SPA,90,494,ST
Paco Gento,ICO,SPA,92,503,LM
Quini,ICO,SPA,94,506,ST
Santillana,ICO,SPA,93,498,ST
Suárez,ICO,SPA,94,518,CM
Villa,ICO,SPA,94,520,ST
Xabi Alonso,ICO,SPA,92,525,CDM
Zamora,ICO,SPA,96,538,GK
Zarra,ICO,SPA,95,513,ST
Zubizarreta,ICO,SPA,91,501,GK
Mihajlović,ICO,SRB,90,514,CB
Mijatović,ICO,SRB,89,482,ST
Brolin,ICO,SWE,90,478,ST
Ljungberg,ICO,SWE,89,487,LM
Nordahl,ICO,SWE,92,490,ST
Yorke,ICO,TRI,89,510,ST
Belözoğlu,ICO,TUR,91,504,CM
Oktay,ICO,TUR,92,493,ST
Reçber,ICO,TUR,90,514,GK
Şükür,ICO,TUR,91,494,ST
Belanov,ICO,UKR,90,500,CAM
Blokhin,ICO,UKR,91,515,LW
Abreu,ICO,URU,89,475,ST
Bengoechea,ICO,URU,91,495,CM
Forlán,ICO,URU,92,522,CF
Francescoli,ICO,URU,94,513,RF
Ghiggia,ICO,URU,93,499,LF
Lugano,ICO,URU,90,475,CB
Morena,ICO,URU,93,506,ST
Olivera,ICO,URU,93,496,CB
Recoba,ICO,URU,91,489,CAM
Schiaffino,ICO,URU,92,514,CAM
Varela,ICO,URU,92,534,CB
Dempsey,ICO,USA,90,511,CF
Donovan,ICO,USA,90,494,CF
Howard,ICO,USA,91,517,GK
Lalas,ICO,USA,89,474,CB
Reyna,ICO,USA,90,502,CAM
Arango,ICO,VEN,91,504,CAM
Miku,ICO,VEN,89,486,ST
Rey,ICO,VEN,90,488,CDM
Rivas,ICO,VEN,91,490,CAM
Hughes,ICO,WAL,91,503,ST
Grobbelaar,ICO,ZIB,91,515,GK
